league_id,draft_id,draft_slot,pick_no,is_keeper,player_id,position,picked_by,draft_id_x,draft_slot_x,is_keeper_x,player_id_x,position_x,picked_by_x,draft_id_y,draft_slot_y,is_keeper_y,player_id_y,position_y,picked_by_y
1134603542842511360,1.1346035436771246e+18,1.0,1,,4046,QB,9.992223295676868e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,2.0,2,,4984,QB,1.1346022880409724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,3.0,3,,4034,RB,8.817492072819343e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,4.0,4,,6786,WR,1.1345767813628724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,5.0,5,,6904,QB,1.0165345874109152e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,6.0,6,,9758,QB,4.623873826713723e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,7.0,7,,3321,WR,1.1338860359618888e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,8.0,8,,4881,QB,7.3061295658018e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,9.0,9,,6794,WR,9.998437826883708e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,10.0,10,,7547,WR,7.322396792351908e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,10.0,11,,8146,WR,7.322396792351908e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,9.0,12,,7564,WR,9.998437826883708e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,8.0,13,,8155,RB,7.3061295658018e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,7.0,14,,9229,QB,1.1338860359618888e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,6.0,15,,9509,RB,4.623873826713723e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,5.0,16,,6770,QB,1.0165345874109152e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,4.0,17,,5849,QB,1.1345767813628724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,3.0,18,,3294,QB,8.817492072819343e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,2.0,19,,5859,WR,1.1346022880409724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,1.0,20,,9493,WR,9.992223295676868e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,1.0,21,,4866,RB,9.992223295676868e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,2.0,22,,6813,RB,1.1346022880409724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,3.0,23,,11628,WR,8.817492072819343e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,4.0,24,,9221,RB,1.1345767813628724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,5.0,25,,8150,RB,1.0165345874109152e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,6.0,26,,6804,QB,4.623873826713723e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,7.0,27,,7543,RB,1.1338860359618888e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,8.0,28,,8183,QB,7.3061295658018e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,9.0,29,,1466,TE,9.998437826883708e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,10.0,30,,8112,WR,7.322396792351908e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,10.0,31,,10859,TE,7.322396792351908e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,9.0,32,,6803,WR,9.998437826883708e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,8.0,33,,8144,WR,7.3061295658018e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,7.0,34,,6768,QB,1.1338860359618888e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,6.0,35,,3198,RB,4.623873826713723e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,5.0,36,,2133,WR,1.0165345874109152e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,4.0,37,,8205,RB,1.1345767813628724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,3.0,38,,11560,QB,8.817492072819343e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,2.0,39,,6819,WR,1.1346022880409724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,1.0,40,,6797,QB,9.992223295676868e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,1.0,41,,7526,WR,9.992223295676868e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,2.0,42,,9226,RB,1.1346022880409724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,3.0,43,,2216,WR,8.817492072819343e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,4.0,44,,8138,RB,1.1345767813628724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,5.0,45,,5850,RB,1.0165345874109152e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,6.0,46,,8130,TE,4.623873826713723e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,7.0,47,,10236,TE,1.1338860359618888e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,8.0,48,,2449,WR,7.3061295658018e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,9.0,49,,3163,QB,9.998437826883708e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,10.0,50,,11566,QB,7.322396792351908e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,10.0,51,,4039,WR,7.322396792351908e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,9.0,52,,8136,RB,9.998437826883708e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,8.0,53,,4035,RB,7.3061295658018e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,7.0,54,,4983,WR,1.1338860359618888e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,6.0,55,,5012,TE,4.623873826713723e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,5.0,56,,5872,WR,1.0165345874109152e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,4.0,57,,7523,QB,1.1345767813628724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,3.0,58,,5846,WR,8.817492072819343e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,2.0,59,,8151,RB,1.1346022880409724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,1.0,60,,7525,WR,9.992223295676868e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,1.0,61,,11632,WR,9.992223295676868e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,2.0,62,,4137,RB,1.1346022880409724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,3.0,63,,2309,WR,8.817492072819343e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,4.0,64,,7553,TE,1.1345767813628724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,5.0,65,,7569,WR,1.0165345874109152e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,6.0,66,,9997,WR,4.623873826713723e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,7.0,67,,4018,RB,1.1338860359618888e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,8.0,68,,6801,WR,7.3061295658018e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,9.0,69,,4217,TE,9.998437826883708e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,10.0,70,,6790,RB,7.322396792351908e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,10.0,71,,1166,QB,7.322396792351908e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,9.0,72,,7528,RB,9.998437826883708e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,8.0,73,,4066,TE,7.3061295658018e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,7.0,74,,8137,WR,1.1338860359618888e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,6.0,75,,9502,WR,4.623873826713723e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,5.0,76,,7611,RB,1.0165345874109152e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,4.0,77,,4950,WR,1.1345767813628724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,3.0,78,,5892,RB,8.817492072819343e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,2.0,79,,8110,TE,1.1346022880409724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,1.0,80,,1479,WR,9.992223295676868e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,1.0,81,,10222,WR,9.992223295676868e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,2.0,82,,5927,WR,1.1346022880409724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,3.0,83,,5848,WR,8.817492072819343e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,4.0,84,,4037,WR,1.1345767813628724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,5.0,85,,4033,TE,1.0165345874109152e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,6.0,86,,11604,TE,4.623873826713723e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,7.0,87,,4199,RB,1.1338860359618888e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,8.0,88,,8139,RB,7.3061295658018e+17,,,,,,,,,,,,
